Interaction_ID,User_ID,Category_Type,Category_Value,Strength,Timestamp
6181,90,Planet_Type,Dwarf Planet,4,2025-12-05 12:25:57.780995
6182,47,Star_Type,F,3,2025-11-06 09:48:46.545158
6183,25,Star_Type,O,5,2025-11-29 10:14:11.598425
6184,66,Star_Type,B,5,2025-11-28 19:48:20.386002
6185,49,Planet_Type,Gas Giant,5,2025-11-28 04:22:23.324349
6186,72,Star_Type,B,1,2025-12-04 17:12:04.239657
6187,83,Star_Type,F,5,2025-11-05 19:22:51.439518
6188,22,Planet_Type,Dwarf Planet,5,2025-11-18 12:41:49.846610
6189,6,Star_Type,G,3,2025-11-16 01:01:32.861257
6190,10,Planet_Type,Gas Giant,4,2025-11-15 10:57:22.638952
6191,41,Planet_Type,Dwarf Planet,5,2025-11-27 18:10:00.643395
6192,87,Moon_Parent,Uranus,5,2025-10-27 20:41:13.064184
6193,89,Planet_Type,Gas Giant,1,2025-10-31 09:00:05.931716
6194,51,Planet_Type,Ice Giant,4,2025-11-09 19:05:33.770551
6195,44,Moon_Parent,Makemake,5,2025-12-02 19:38:41.096823
6196,83,Star_Type,O,2,2025-11-19 21:29:05.539519
6197,1,Star_Type,G,2,2025-11-25 08:25:03.497061
6198,19,Planet_Type,Terrestrial,5,2025-12-04 00:54:34.808294
6199,53,Moon_Parent,Earth,5,2025-11-22 23:27:33.160749
6200,65,Moon_Parent,Mars,2,2025-11-11 01:24:31.329092
6201,82,Star_Type,B,5,2025-10-22 11:06:17.221508
6202,36,Star_Type,M,5,2025-12-05 10:57:07.333458
6203,62,Planet_Type,Gas Giant,5,2025-11-23 16:40:55.497327
6204,84,Planet_Type,Ice Giant,5,2025-11-12 22:46:46.359060
6205,13,Star_Type,O,4,2025-11-27 12:13:14.931734
6206,66,Planet_Type,Ice Giant,3,2025-12-04 04:26:17.358715
6207,10,Moon_Parent,Pluto,4,2025-11-25 12:53:17.811152
6208,20,Star_Type,F,5,2025-11-30 22:46:29.678164
6209,61,Moon_Parent,Makemake,4,2025-11-14 15:17:52.322571
6210,60,Planet_Type,Ice Giant,5,2025-11-29 12:28:15.649636
6211,87,Moon_Parent,Saturn,5,2025-11-30 00:41:51.211406
6212,8,Star_Type,K,3,2025-11-23 15:07:36.680484
6213,3,Star_Type,B,3,2025-11-24 00:36:15.260611
6214,66,Planet_Type,Gas Giant,4,2025-12-02 19:06:55.153904
6215,71,Planet_Type,Ice Giant,4,2025-11-21 02:41:11.300010
6216,35,Star_Type,A,5,2025-12-01 19:27:33.335736
6217,50,Star_Type,A,2,2025-12-04 08:53:05.607581
6218,90,Moon_Parent,Jupiter,4,2025-11-30 19:55:30.217487
6219,50,Planet_Type,Dwarf Planet,5,2025-11-11 11:47:40.716233
6220,76,Star_Type,M,4,2025-10-31 17:02:31.318093
6221,31,Moon_Parent,Saturn,5,2025-11-29 08:12:45.074043
6222,23,Star_Type,K,4,2025-11-23 15:47:46.358081
6223,16,Planet_Type,Dwarf Planet,4,2025-11-16 13:34:51.754077
6224,77,Planet_Type,Ice Giant,3,2025-11-25 21:37:41.095864
6225,60,Star_Type,M,2,2025-11-30 16:36:52.994686
6226,40,Planet_Type,Terrestrial,5,2025-11-25 11:28:39.614077
6227,72,Planet_Type,Dwarf Planet,2,2025-11-26 00:23:50.987436
6228,79,Planet_Type,Ice Giant,2,2025-11-29 22:46:20.997341
6229,93,Star_Type,F,5,2025-11-25 18:17:23.352416
6230,79,Star_Type,F,2,2025-11-30 22:39:09.357667
6231,96,Star_Type,F,5,2025-11-29 01:55:28.928136
6232,79,Star_Type,O,2,2025-11-25 01:12:17.171100
6233,22,Planet_Type,Dwarf Planet,3,2025-12-03 17:04:44.963477
6234,4,Star_Type,F,4,2025-12-03 11:54:37.406939
6235,79,Planet_Type,Terrestrial,2,2025-11-28 20:11:36.878617
6236,13,Moon_Parent,Eris,3,2025-11-22 10:31:46.282374
6237,44,Moon_Parent,Saturn,5,2025-11-18 12:58:47.956727
6238,40,Moon_Parent,Eris,3,2025-12-02 23:07:16.862768
6239,71,Planet_Type,Ice Giant,3,2025-12-02 01:38:07.109586
6240,6,Star_Type,B,5,2025-12-02 17:38:09.703953
6241,47,Star_Type,G,2,2025-12-02 00:25:58.718184
6242,45,Planet_Type,Terrestrial,2,2025-11-22 19:59:30.190957
6243,56,Planet_Type,Ice Giant,1,2025-11-29 14:08:29.738287
6244,98,Moon_Parent,Jupiter,5,2025-12-03 06:48:29.119748
6245,11,Star_Type,G,3,2025-12-02 23:49:07.156868
6246,86,Moon_Parent,Mars,1,2025-11-25 20:38:10.982349
6247,65,Moon_Parent,Neptune,3,2025-11-27 04:12:58.086171
6248,24,Planet_Type,Dwarf Planet,4,2025-11-30 16:17:04.971550
6249,91,Star_Type,K,3,2025-11-18 18:15:41.154751
6250,5,Star_Type,O,5,2025-11-26 19:58:56.434076
6251,93,Star_Type,O,5,2025-12-05 01:20:37.644794
6252,41,Planet_Type,Terrestrial,4,2025-11-10 13:27:54.676720
6253,69,Planet_Type,Terrestrial,1,2025-11-30 06:05:04.819820
6254,88,Planet_Type,Gas Giant,2,2025-12-02 00:48:58.415981
6255,8,Star_Type,M,3,2025-12-04 17:34:18.733524
6256,47,Moon_Parent,Earth,4,2025-11-25 14:00:29.076990
6257,86,Star_Type,B,4,2025-11-24 23:55:03.810725
6258,47,Star_Type,F,5,2025-11-12 01:51:02.586062
6259,100,Planet_Type,Ice Giant,3,2025-11-25 00:44:53.713373
6260,57,Star_Type,A,3,2025-11-05 22:41:59.950215
6261,50,Star_Type,A,2,2025-11-14 19:34:26.199430
6262,1,Star_Type,M,5,2025-11-24 23:43:08.100736
6263,48,Star_Type,A,2,2025-12-04 11:43:32.706885
6264,29,Star_Type,O,2,2025-11-19 08:14:03.893597
6265,100,Star_Type,K,2,2025-11-30 21:17:11.264952
6266,67,Planet_Type,Terrestrial,5,2025-11-29 23:35:54.555467
6267,75,Star_Type,A,4,2025-11-21 15:59:34.530045
6268,85,Star_Type,M,3,2025-12-03 20:23:32.964520
6269,87,Moon_Parent,Haumea,5,2025-11-16 23:33:16.085092
6270,54,Star_Type,O,5,2025-11-29 00:37:00.042237
6271,48,Star_Type,G,5,2025-11-29 17:12:37.437887
6272,48,Planet_Type,Ice Giant,4,2025-12-02 21:13:44.205283
6273,2,Planet_Type,Dwarf Planet,1,2025-11-22 19:36:50.229262
6274,17,Star_Type,O,3,2025-11-30 11:45:23.936022
6275,97,Star_Type,O,3,2025-12-03 14:04:18.133037
6276,43,Moon_Parent,Earth,3,2025-12-03 21:28:39.147558
6277,86,Moon_Parent,Haumea,5,2025-11-27 14:51:10.485604
6278,53,Star_Type,O,3,2025-11-23 08:02:47.684737
6279,68,Star_Type,A,4,2025-11-28 04:00:08.863114
6280,98,Planet_Type,Dwarf Planet,4,2025-11-16 17:21:53.136380
6281,8,Planet_Type,Terrestrial,3,2025-11-27 02:27:44.552126
6282,22,Star_Type,A,2,2025-12-03 00:05:20.340461
6283,57,Star_Type,K,1,2025-11-30 01:26:59.434850
6284,28,Star_Type,K,5,2025-11-29 16:48:03.155450
6285,29,Moon_Parent,Makemake,5,2025-11-06 06:21:37.677356
6286,47,Planet_Type,Gas Giant,1,2025-11-30 15:29:42.895913
6287,100,Planet_Type,Ice Giant,4,2025-11-19 02:20:48.265633
6288,30,Planet_Type,Gas Giant,3,2025-12-04 07:33:13.769036
6289,29,Star_Type,K,4,2025-11-29 08:02:08.343978
6290,60,Moon_Parent,Saturn,2,2025-11-11 11:48:00.185215
6291,12,Moon_Parent,Eris,5,2025-11-18 07:46:45.783199
6292,31,Star_Type,M,3,2025-11-05 17:13:04.092915
6293,32,Star_Type,K,5,2025-12-01 14:50:43.701771
6294,6,Planet_Type,Ice Giant,5,2025-10-29 04:07:26.610405
6295,97,Planet_Type,Terrestrial,4,2025-12-04 00:15:03.787617
6296,88,Star_Type,A,4,2025-11-23 00:04:06.617339
6297,72,Planet_Type,Ice Giant,3,2025-10-21 13:46:17.228510
6298,10,Star_Type,M,3,2025-11-24 02:11:57.290230
6299,81,Planet_Type,Terrestrial,5,2025-11-11 11:08:18.932758
6300,78,Moon_Parent,Saturn,4,2025-11-27 04:49:49.577447
6301,22,Star_Type,F,5,2025-11-27 22:19:15.448258
6302,79,Star_Type,K,4,2025-11-09 21:35:44.525543
6303,41,Star_Type,O,3,2025-11-26 18:07:11.131773
6304,57,Planet_Type,Terrestrial,4,2025-11-13 10:36:58.266809
6305,16,Star_Type,A,3,2025-12-03 23:31:41.382687
6306,31,Star_Type,B,5,2025-11-27 11:24:52.436365
6307,80,Moon_Parent,Pluto,3,2025-11-05 00:42:29.579845
6308,35,Moon_Parent,Neptune,4,2025-11-24 04:31:57.800659
6309,16,Star_Type,K,4,2025-12-02 12:53:38.155861
6310,42,Planet_Type,Gas Giant,4,2025-11-17 18:37:58.422937
6311,49,Star_Type,O,3,2025-12-04 10:15:55.592091
6312,98,Moon_Parent,Saturn,5,2025-11-27 18:51:42.591688
6313,48,Moon_Parent,Haumea,2,2025-10-21 14:24:17.230540
6314,43,Star_Type,G,1,2025-12-05 13:28:59.937998
6315,64,Planet_Type,Terrestrial,5,2025-11-22 05:18:33.569134
6316,79,Moon_Parent,Neptune,3,2025-11-25 05:10:03.667505
6317,6,Planet_Type,Terrestrial,3,2025-12-02 22:32:11.274085
6318,80,Planet_Type,Gas Giant,3,2025-12-03 00:50:51.567356
6319,77,Star_Type,K,2,2025-11-26 17:55:34.571947
6320,35,Moon_Parent,Neptune,4,2025-11-04 09:51:03.304856
6321,33,Planet_Type,Ice Giant,5,2025-11-27 01:20:58.182062
6322,88,Moon_Parent,Haumea,2,2025-12-01 03:40:40.420968
6323,97,Moon_Parent,Makemake,3,2025-11-24 12:30:37.136265
6324,54,Star_Type,G,2,2025-11-13 22:10:37.946357
6325,4,Planet_Type,Gas Giant,4,2025-12-01 01:56:56.007901
6326,87,Moon_Parent,Earth,3,2025-12-05 18:32:32.658833
6327,41,Planet_Type,Dwarf Planet,4,2025-11-19 16:09:39.694239
6328,18,Star_Type,A,3,2025-11-30 12:59:51.524143
6329,100,Star_Type,G,4,2025-11-19 19:43:26.344142
6330,96,Star_Type,O,2,2025-11-16 18:41:03.983966
6331,48,Planet_Type,Gas Giant,4,2025-11-27 15:45:35.957813
6332,61,Moon_Parent,Haumea,5,2025-11-13 06:35:11.135711
6333,67,Planet_Type,Terrestrial,2,2025-12-03 23:32:57.703345
6334,58,Star_Type,B,4,2025-12-03 08:00:25.151057
6335,17,Planet_Type,Terrestrial,3,2025-11-18 07:32:19.290560
6336,53,Star_Type,F,5,2025-11-29 11:58:36.785786
6337,35,Planet_Type,Ice Giant,1,2025-11-19 20:17:25.137592
6338,77,Moon_Parent,Jupiter,3,2025-11-17 11:05:49.717932
6339,89,Star_Type,K,3,2025-11-27 01:00:17.363561
6340,31,Star_Type,F,3,2025-11-20 05:43:24.967707
6341,16,Star_Type,O,3,2025-11-02 15:34:37.288272
6342,56,Star_Type,B,3,2025-11-28 23:47:00.454667
6343,18,Planet_Type,Dwarf Planet,5,2025-11-27 18:15:20.974318
6344,35,Star_Type,G,4,2025-11-28 15:54:54.590886
6345,56,Star_Type,F,3,2025-12-02 13:06:42.997031
6346,67,Star_Type,A,4,2025-11-26 06:41:11.012361
6347,66,Star_Type,K,4,2025-12-03 23:32:59.053269
6348,48,Star_Type,G,3,2025-12-03 08:34:18.124462
6349,25,Planet_Type,Ice Giant,4,2025-11-28 00:34:57.742633
6350,12,Star_Type,M,1,2025-11-04 11:37:15.354104
6351,30,Planet_Type,Terrestrial,5,2025-11-04 05:24:09.657260
6352,46,Moon_Parent,Haumea,5,2025-11-23 01:13:10.136387
6353,44,Star_Type,F,5,2025-11-17 05:32:35.663189
6354,43,Planet_Type,Gas Giant,4,2025-11-17 13:47:59.009489
6355,48,Planet_Type,Ice Giant,5,2025-12-03 05:46:13.818451
6356,49,Moon_Parent,Pluto,4,2025-12-05 12:20:36.835988
6357,5,Star_Type,M,5,2025-11-26 00:45:07.405627
6358,94,Planet_Type,Dwarf Planet,5,2025-11-07 16:33:33.896993
6359,13,Star_Type,O,4,2025-11-21 02:48:07.072198
6360,34,Planet_Type,Ice Giant,4,2025-11-17 17:33:48.733815
6361,94,Star_Type,A,3,2025-11-24 09:20:18.510741
6362,17,Planet_Type,Gas Giant,2,2025-12-05 13:38:33.105288
6363,89,Moon_Parent,Saturn,3,2025-12-02 23:42:08.757431
6364,31,Planet_Type,Ice Giant,5,2025-12-02 09:17:03.306726
6365,32,Planet_Type,Dwarf Planet,2,2025-12-03 13:33:33.298214
6366,22,Planet_Type,Dwarf Planet,3,2025-12-02 00:07:13.203461
6367,80,Planet_Type,Ice Giant,3,2025-11-25 04:13:59.867617
6368,55,Planet_Type,Ice Giant,3,2025-12-02 02:38:43.731705
6369,66,Star_Type,A,3,2025-12-05 10:04:56.949825
6370,10,Star_Type,B,1,2025-11-06 16:12:16.394544
6371,60,Star_Type,M,4,2025-12-04 20:44:13.194282
6372,33,Star_Type,A,1,2025-11-30 14:31:15.743904
6373,90,Planet_Type,Gas Giant,5,2025-12-04 19:54:30.140354
6374,79,Star_Type,M,5,2025-11-29 22:39:16.944217
6375,53,Star_Type,O,5,2025-11-29 11:48:49.683292
6376,23,Star_Type,B,3,2025-12-05 13:54:11.167655
6377,91,Planet_Type,Ice Giant,2,2025-11-15 12:00:32.776682
6378,29,Planet_Type,Ice Giant,4,2025-11-14 14:05:09.615942
6379,77,Planet_Type,Terrestrial,4,2025-11-06 18:31:00.738489
6380,83,Moon_Parent,Mars,3,2025-12-02 14:25:52.996937
6381,11,Star_Type,F,3,2025-11-16 04:07:30.165185
6382,47,Planet_Type,Gas Giant,3,2025-12-03 18:55:10.874056
6383,62,Moon_Parent,Haumea,2,2025-12-01 12:19:05.376782
6384,82,Moon_Parent,Earth,3,2025-12-03 01:08:58.311241
6385,64,Moon_Parent,Jupiter,3,2025-11-26 00:26:24.326567
6386,83,Star_Type,F,5,2025-11-27 11:20:39.284203
6387,58,Star_Type,O,4,2025-12-04 22:49:12.369032
6388,85,Planet_Type,Gas Giant,5,2025-11-20 07:30:56.186725
6389,58,Moon_Parent,Haumea,4,2025-11-20 13:16:03.210225
6390,20,Star_Type,M,3,2025-11-30 01:32:43.314046
6391,71,Planet_Type,Ice Giant,1,2025-12-04 18:41:49.089825
6392,89,Star_Type,G,5,2025-12-04 11:53:12.235003
6393,31,Star_Type,O,4,2025-12-02 05:08:05.494044
6394,54,Star_Type,M,1,2025-12-04 03:29:22.038374
6395,75,Star_Type,K,2,2025-12-04 10:12:15.128313
6396,18,Planet_Type,Ice Giant,3,2025-11-23 03:02:08.335125
6397,83,Moon_Parent,Pluto,3,2025-11-14 13:13:52.230278
6398,80,Star_Type,G,3,2025-12-05 16:33:40.711002
6399,83,Moon_Parent,Haumea,5,2025-12-03 22:58:01.944498
6400,31,Moon_Parent,Eris,1,2025-11-24 22:32:05.822588
6401,66,Star_Type,A,5,2025-10-30 01:20:47.259813
6402,57,Star_Type,A,2,2025-11-27 07:00:27.156137
6403,8,Star_Type,O,3,2025-11-25 00:41:17.528144
6404,22,Star_Type,G,2,2025-11-15 19:38:02.262937
6405,35,Star_Type,A,4,2025-11-23 17:56:43.620765
6406,91,Planet_Type,Ice Giant,1,2025-12-01 00:23:51.551963
6407,67,Moon_Parent,Mars,3,2025-11-13 18:37:41.390557
6408,70,Planet_Type,Terrestrial,2,2025-12-06 00:14:43.801173
6409,59,Planet_Type,Dwarf Planet,4,2025-11-28 06:51:05.297721
6410,7,Planet_Type,Terrestrial,5,2025-11-22 04:34:59.791596
6411,72,Planet_Type,Terrestrial,5,2025-11-01 16:49:24.209297
6412,65,Moon_Parent,Makemake,5,2025-12-04 09:00:33.109256
6413,39,Star_Type,G,3,2025-11-30 05:43:15.546911
6414,2,Planet_Type,Terrestrial,3,2025-11-28 11:56:15.126741
6415,3,Planet_Type,Terrestrial,4,2025-11-15 04:51:25.467382
6416,40,Star_Type,B,2,2025-12-02 05:44:48.437906
6417,54,Star_Type,B,4,2025-12-02 21:52:54.348882
6418,85,Star_Type,A,5,2025-10-24 02:35:13.721910
6419,39,Star_Type,G,3,2025-12-02 03:26:16.479290
6420,19,Star_Type,B,3,2025-11-25 10:38:05.053826
6421,58,Star_Type,M,1,2025-11-17 14:12:36.233056
6422,71,Star_Type,B,5,2025-11-17 17:50:17.405659
6423,22,Planet_Type,Terrestrial,4,2025-11-20 01:47:52.548980
6424,42,Star_Type,O,5,2025-12-04 16:52:54.614231
6425,35,Planet_Type,Ice Giant,4,2025-11-26 14:35:12.094169
6426,26,Star_Type,F,4,2025-12-03 18:42:51.264874
6427,32,Planet_Type,Ice Giant,2,2025-11-27 16:33:43.480527
6428,15,Moon_Parent,Uranus,1,2025-11-10 12:31:50.691321
6429,18,Star_Type,A,4,2025-12-02 10:43:38.448700
6430,34,Planet_Type,Ice Giant,5,2025-10-22 07:25:17.238507
6431,91,Planet_Type,Ice Giant,4,2025-12-06 02:14:25.574341
6432,31,Planet_Type,Ice Giant,5,2025-12-04 20:18:52.303347
6433,20,Star_Type,A,5,2025-12-05 02:13:41.704124
6434,13,Planet_Type,Ice Giant,5,2025-12-01 12:23:33.009478
6435,52,Planet_Type,Dwarf Planet,5,2025-10-28 14:26:52.384858
6436,77,Star_Type,B,2,2025-11-23 15:28:07.534542
6437,53,Planet_Type,Gas Giant,1,2025-11-27 21:16:39.907712
6438,82,Star_Type,A,3,2025-11-28 18:18:24.588167
6439,84,Planet_Type,Ice Giant,2,2025-11-30 06:32:17.599990
6440,52,Star_Type,G,5,2025-10-26 11:09:46.957108
6441,96,Star_Type,B,4,2025-12-01 19:47:31.959810
6442,13,Star_Type,G,5,2025-11-07 15:28:48.156410
6443,30,Planet_Type,Dwarf Planet,3,2025-12-01 00:14:10.901394
6444,64,Moon_Parent,Makemake,3,2025-11-10 08:18:15.682942
6445,41,Moon_Parent,Jupiter,5,2025-11-05 19:27:18.163255
6446,67,Moon_Parent,Eris,2,2025-11-27 11:00:54.014653
6447,76,Planet_Type,Gas Giant,3,2025-12-01 11:01:14.491652
6448,60,Star_Type,B,5,2025-12-04 15:05:06.184066
6449,25,Planet_Type,Ice Giant,2,2025-12-06 08:43:11.289120
6450,46,Star_Type,B,5,2025-11-17 19:33:01.893425
6451,30,Star_Type,F,3,2025-11-25 12:14:36.405628
6452,86,Star_Type,O,5,2025-12-03 01:34:01.426299
6453,52,Planet_Type,Gas Giant,5,2025-11-23 07:48:50.289612
6454,20,Star_Type,M,2,2025-12-04 17:04:19.744872
6455,47,Planet_Type,Gas Giant,5,2025-12-04 16:40:03.334947
6456,3,Moon_Parent,Eris,4,2025-12-05 17:56:06.339349
6457,5,Star_Type,A,3,2025-11-12 04:41:10.069230
6458,57,Star_Type,O,3,2025-11-19 02:01:22.238835
6459,4,Planet_Type,Gas Giant,4,2025-12-02 00:26:40.359372
6460,30,Moon_Parent,Haumea,4,2025-11-18 05:58:21.965594
6461,54,Planet_Type,Dwarf Planet,2,2025-12-03 21:03:36.666423
6462,3,Star_Type,G,3,2025-11-19 16:49:46.166532
6463,93,Star_Type,A,2,2025-11-29 09:50:22.781312
6464,66,Star_Type,G,4,2025-12-02 22:35:57.780799
6465,28,Star_Type,B,5,2025-12-02 14:40:10.437588
6466,38,Moon_Parent,Makemake,4,2025-11-28 20:45:42.949860
6467,60,Planet_Type,Terrestrial,1,2025-12-01 01:16:29.198873
6468,15,Moon_Parent,Pluto,5,2025-12-04 20:34:31.469605
6469,80,Star_Type,K,4,2025-12-05 18:36:04.942128
6470,38,Planet_Type,Dwarf Planet,3,2025-12-01 04:36:53.341593
6471,76,Planet_Type,Dwarf Planet,5,2025-11-30 02:12:50.303845
6472,48,Planet_Type,Ice Giant,4,2025-12-02 00:54:49.410046
6473,100,Star_Type,K,5,2025-12-06 02:39:53.974620
6474,62,Planet_Type,Ice Giant,2,2025-11-18 00:23:03.085541
6475,38,Planet_Type,Ice Giant,2,2025-11-29 13:44:55.279492
6476,59,Star_Type,G,3,2025-11-21 18:54:15.342754
6477,6,Planet_Type,Ice Giant,4,2025-12-05 11:04:55.491986
6478,16,Star_Type,A,3,2025-11-27 04:33:16.614761
6479,24,Planet_Type,Dwarf Planet,4,2025-11-19 19:12:58.551708
6480,48,Planet_Type,Terrestrial,2,2025-11-20 22:10:40.242152
6481,17,Planet_Type,Ice Giant,1,2025-12-03 09:31:45.136859
6482,90,Planet_Type,Ice Giant,3,2025-11-21 07:00:38.168982
6483,65,Star_Type,O,4,2025-10-22 01:22:17.243620
6484,6,Planet_Type,Dwarf Planet,2,2025-11-18 02:03:19.209703
6485,19,Star_Type,K,4,2025-11-22 14:02:55.287773
6486,41,Planet_Type,Dwarf Planet,4,2025-12-06 05:16:20.380575
6487,15,Moon_Parent,Earth,4,2025-11-23 06:09:31.089437
6488,1,Star_Type,O,2,2025-11-14 09:24:07.421568
6489,25,Moon_Parent,Earth,5,2025-11-18 05:30:54.712504
6490,100,Star_Type,A,4,2025-12-02 06:02:13.541467
6491,47,Star_Type,O,4,2025-12-03 09:59:25.121811
6492,48,Planet_Type,Dwarf Planet,5,2025-11-20 04:01:03.575600
6493,77,Star_Type,A,5,2025-12-01 23:22:05.439548
6494,65,Moon_Parent,Earth,3,2025-11-22 09:44:05.518427
6495,51,Star_Type,F,3,2025-12-03 09:57:19.912495
6496,25,Planet_Type,Ice Giant,4,2025-11-23 12:56:14.545784
6497,36,Planet_Type,Gas Giant,4,2025-11-03 23:03:30.605497
6498,86,Star_Type,K,4,2025-12-04 06:11:35.362150
6499,94,Planet_Type,Dwarf Planet,3,2025-11-27 17:19:37.805017
6500,41,Star_Type,M,4,2025-12-04 17:30:15.297920
6501,33,Moon_Parent,Pluto,5,2025-12-03 00:33:25.309044
6502,55,Star_Type,M,5,2025-11-26 08:21:05.931189
6503,82,Star_Type,M,4,2025-11-04 04:59:22.740521
6504,72,Star_Type,K,4,2025-11-26 09:43:08.740906
6505,66,Planet_Type,Ice Giant,4,2025-11-27 07:16:55.134779
6506,72,Planet_Type,Ice Giant,5,2025-11-25 11:41:31.292464
6507,59,Star_Type,K,4,2025-12-05 09:44:13.466167
6508,65,Moon_Parent,Mars,5,2025-12-01 21:07:19.035613
6509,42,Star_Type,F,1,2025-10-21 17:22:17.245628
6510,47,Star_Type,M,5,2025-11-20 19:54:31.818944
6511,23,Planet_Type,Dwarf Planet,3,2025-12-04 01:42:42.674308
6512,88,Planet_Type,Terrestrial,2,2025-12-02 17:53:49.171896
6513,75,Star_Type,K,3,2025-12-04 06:34:23.398353
6514,1,Star_Type,O,4,2025-10-31 01:08:30.592652
6515,57,Star_Type,G,5,2025-11-14 15:30:59.993534
6516,14,Star_Type,M,1,2025-11-17 12:37:16.907866
6517,63,Star_Type,M,2,2025-12-03 13:16:41.749451
6518,49,Planet_Type,Ice Giant,5,2025-12-02 12:35:00.786832
6519,7,Star_Type,K,5,2025-11-17 19:30:21.156328
6520,66,Star_Type,A,2,2025-11-27 06:41:33.388211
6521,43,Planet_Type,Ice Giant,5,2025-11-20 03:39:35.525805
6522,35,Star_Type,M,2,2025-11-28 00:14:44.880345
6523,29,Star_Type,G,2,2025-11-24 01:17:01.172637
6524,42,Planet_Type,Terrestrial,5,2025-12-02 15:08:15.474502
6525,84,Planet_Type,Gas Giant,5,2025-11-24 11:32:10.196577
6526,18,Star_Type,F,1,2025-11-20 12:47:50.557403
6527,70,Planet_Type,Terrestrial,4,2025-10-21 21:01:17.246625
6528,22,Planet_Type,Dwarf Planet,2,2025-11-25 14:21:07.214354
6529,9,Star_Type,B,4,2025-10-28 10:53:29.028461
6530,83,Star_Type,M,5,2025-11-24 08:48:54.823347
6531,31,Planet_Type,Gas Giant,4,2025-11-26 17:44:15.083879
6532,60,Star_Type,A,2,2025-12-05 09:40:32.338737
6533,34,Planet_Type,Ice Giant,3,2025-12-04 01:21:54.883765
6534,2,Planet_Type,Ice Giant,4,2025-12-04 04:46:26.693624
6535,84,Planet_Type,Ice Giant,4,2025-11-23 22:10:44.645771
6536,95,Star_Type,G,5,2025-11-04 10:39:14.538225
6537,19,Planet_Type,Gas Giant,3,2025-12-04 15:09:21.569299
6538,49,Planet_Type,Gas Giant,3,2025-12-05 17:35:52.318530
6539,97,Star_Type,B,5,2025-12-05 09:46:53.147865
6540,36,Star_Type,K,3,2025-11-30 10:12:11.811862
6541,82,Star_Type,G,5,2025-11-19 14:02:49.115421
6542,63,Moon_Parent,Eris,4,2025-11-29 11:34:38.008936
6543,51,Star_Type,K,2,2025-11-16 13:10:35.881742
6544,91,Planet_Type,Dwarf Planet,1,2025-11-25 03:48:18.466882
6545,51,Planet_Type,Terrestrial,5,2025-11-28 14:50:57.633555
6546,85,Planet_Type,Terrestrial,1,2025-11-16 14:49:59.936127
6547,35,Planet_Type,Gas Giant,2,2025-11-15 15:27:16.776768
6548,99,Planet_Type,Gas Giant,1,2025-12-02 13:41:53.801265
6549,75,Planet_Type,Terrestrial,2,2025-11-29 09:14:09.368734
6550,14,Star_Type,A,4,2025-11-29 10:04:38.321646
6551,50,Star_Type,M,4,2025-11-27 21:12:37.529008
6552,72,Planet_Type,Ice Giant,5,2025-12-02 14:10:06.237351
6553,64,Star_Type,K,4,2025-11-19 22:28:51.771500
6554,1,Star_Type,B,3,2025-11-28 01:27:15.696810
6555,35,Moon_Parent,Neptune,1,2025-11-23 03:27:33.991933
6556,46,Star_Type,A,1,2025-11-27 22:16:01.538751
6557,64,Planet_Type,Gas Giant,2,2025-12-02 01:23:49.456398
6558,36,Star_Type,G,1,2025-10-28 10:30:30.269508
6559,36,Planet_Type,Terrestrial,2,2025-12-04 07:06:50.173486
6560,96,Moon_Parent,Earth,4,2025-11-21 10:59:02.162308
6561,66,Star_Type,O,3,2025-11-13 17:08:17.719256
6562,54,Planet_Type,Dwarf Planet,1,2025-12-02 09:59:46.033599
6563,86,Star_Type,M,3,2025-11-27 15:19:04.864997
6564,89,Planet_Type,Terrestrial,1,2025-11-13 12:53:01.883300
6565,95,Star_Type,K,5,2025-11-22 21:59:09.920916
6566,83,Moon_Parent,Saturn,5,2025-11-28 21:46:06.163736
6567,15,Moon_Parent,Jupiter,1,2025-11-03 12:14:51.496929
6568,74,Planet_Type,Ice Giant,1,2025-12-05 12:55:49.964960
6569,17,Planet_Type,Dwarf Planet,4,2025-12-01 15:47:23.675279
6570,60,Star_Type,F,5,2025-11-24 12:01:49.366790
6571,81,Star_Type,B,3,2025-11-29 07:40:21.384906
6572,38,Moon_Parent,Makemake,1,2025-11-28 20:29:49.885178
6573,22,Planet_Type,Dwarf Planet,4,2025-12-01 19:32:48.921601
6574,50,Star_Type,F,5,2025-11-27 13:21:14.469977
6575,49,Planet_Type,Ice Giant,5,2025-10-30 23:13:40.965453
6576,67,Star_Type,M,2,2025-12-03 03:19:42.084502
6577,3,Star_Type,A,1,2025-11-25 10:32:45.177106
6578,40,Planet_Type,Terrestrial,5,2025-11-24 19:34:45.987683
6579,70,Star_Type,A,1,2025-11-20 18:28:17.766954
6580,49,Star_Type,K,5,2025-11-24 04:51:38.555632
6581,42,Planet_Type,Terrestrial,2,2025-11-23 04:59:48.809342
6582,46,Star_Type,G,3,2025-10-30 11:59:16.507278
6583,67,Star_Type,M,4,2025-11-09 19:23:06.308468
6584,43,Star_Type,A,4,2025-12-03 17:26:18.677578
6585,74,Planet_Type,Terrestrial,5,2025-11-28 08:15:40.028208
6586,35,Planet_Type,Dwarf Planet,4,2025-11-25 11:09:52.754888
6587,32,Star_Type,K,1,2025-12-05 05:37:55.477324
6588,78,Moon_Parent,Earth,5,2025-11-23 04:03:20.075920
